forecast_origin_date,target_date,actual_value,current_load,model_name,predicted_change_7d,reconstructed_absolute_prediction,persistence_prediction,lower_interval,median_prediction,upper_interval,evaluation_label,fold,is_imputed_date,has_anomaly,backlog_state,capacity_stress
2025-10-22,2025-10-29,2305.0,2303.0,persistence,0.0,2303.0,2303.0,1957.5849042028503,2344.4813077518575,2611.00075236107,final_holdout,holdout,False,False,True,False
2025-10-23,2025-10-30,2304.0,2293.0,persistence,0.0,2293.0,2293.0,1947.5849042028503,2334.4813077518575,2601.00075236107,final_holdout,holdout,False,False,True,False
2025-10-24,2025-10-31,2302.0,2299.0,persistence,0.0,2299.0,2299.0,1953.5849042028503,2340.4813077518575,2607.00075236107,final_holdout,holdout,True,False,False,False
2025-10-25,2025-11-01,2300.0,2305.0,persistence,0.0,2305.0,2305.0,1959.5849042028503,2346.4813077518575,2613.00075236107,final_holdout,holdout,True,False,False,False
2025-10-26,2025-11-02,2298.0,2311.0,persistence,0.0,2311.0,2311.0,1965.5849042028503,2352.4813077518575,2619.00075236107,final_holdout,holdout,False,False,True,False
2025-10-27,2025-11-03,2297.0,2313.0,persistence,0.0,2313.0,2313.0,1967.5849042028503,2354.4813077518575,2621.00075236107,final_holdout,holdout,False,False,False,False
2025-10-28,2025-11-04,2303.0,2308.0,persistence,0.0,2308.0,2308.0,1962.5849042028503,2349.4813077518575,2616.00075236107,final_holdout,holdout,False,False,True,False
2025-10-29,2025-11-05,2313.0,2305.0,persistence,0.0,2305.0,2305.0,1959.5849042028503,2343.672407090477,2613.00075236107,final_holdout,holdout,False,False,False,False
2025-10-30,2025-11-06,2297.0,2304.0,persistence,0.0,2304.0,2304.0,1958.5849042028503,2351.247735777828,2612.00075236107,final_holdout,holdout,False,False,True,False
2025-10-31,2025-11-07,2307.0,2302.0,persistence,0.0,2302.0,2302.0,1956.5849042028503,2340.672407090477,2610.00075236107,final_holdout,holdout,True,False,False,False
2025-11-01,2025-11-08,2317.0,2300.0,persistence,0.0,2300.0,2300.0,1954.5849042028503,2339.962391565477,2608.00075236107,final_holdout,holdout,True,False,False,False
2025-11-02,2025-11-09,2327.0,2298.0,persistence,0.0,2298.0,2298.0,1952.5849042028503,2337.962391565477,2606.00075236107,final_holdout,holdout,False,False,True,False
2025-11-03,2025-11-10,2330.0,2297.0,persistence,0.0,2297.0,2297.0,1951.5849042028503,2336.962391565477,2605.00075236107,final_holdout,holdout,False,False,False,False
2025-11-04,2025-11-11,2333.0,2303.0,persistence,0.0,2303.0,2303.0,1957.5849042028503,2342.962391565477,2611.00075236107,final_holdout,holdout,False,False,False,False
2025-11-05,2025-11-12,2350.0,2313.0,persistence,0.0,2313.0,2313.0,1967.5849042028503,2355.664778257477,2621.00075236107,final_holdout,holdout,False,False,True,False
2025-11-06,2025-11-13,2343.0,2297.0,persistence,0.0,2297.0,2297.0,1951.5849042028503,2345.1272119994533,2604.583821331529,final_holdout,holdout,False,False,False,False
2025-11-07,2025-11-14,2350.0,2307.0,persistence,0.0,2307.0,2307.0,1961.5849042028503,2349.664778257477,2615.00075236107,final_holdout,holdout,True,False,False,False
2025-11-08,2025-11-15,2355.0,2317.0,persistence,0.0,2317.0,2317.0,1971.5849042028503,2359.664778257477,2625.00075236107,final_holdout,holdout,True,False,False,False
2025-11-09,2025-11-16,2362.0,2327.0,persistence,0.0,2327.0,2327.0,1981.5849042028503,2368.4813077518575,2635.00075236107,final_holdout,holdout,False,False,True,False
2025-11-10,2025-11-17,2378.0,2330.0,persistence,0.0,2330.0,2330.0,1984.5849042028503,2371.4813077518575,2638.00075236107,final_holdout,holdout,True,False,False,False
2025-11-11,2025-11-18,2383.0,2333.0,persistence,0.0,2333.0,2333.0,1987.5849042028503,2374.4813077518575,2641.00075236107,final_holdout,holdout,False,False,False,False
2025-11-12,2025-11-19,2372.0,2350.0,persistence,0.0,2350.0,2350.0,2004.5849042028503,2391.4813077518575,2658.00075236107,final_holdout,holdout,False,False,True,False
2025-11-13,2025-11-20,2397.0,2343.0,persistence,0.0,2343.0,2343.0,1997.5849042028503,2384.4813077518575,2651.00075236107,final_holdout,holdout,False,False,True,False
2025-11-14,2025-11-21,2405.0,2350.0,persistence,0.0,2350.0,2350.0,2004.5849042028503,2391.4813077518575,2658.00075236107,final_holdout,holdout,True,False,False,False
2025-11-15,2025-11-22,2413.0,2355.0,persistence,0.0,2355.0,2355.0,2009.5849042028503,2396.4813077518575,2663.00075236107,final_holdout,holdout,True,False,False,False
2025-11-16,2025-11-23,2421.0,2362.0,persistence,0.0,2362.0,2362.0,2016.5849042028503,2403.4813077518575,2670.00075236107,final_holdout,holdout,False,False,False,False
2025-11-17,2025-11-24,2411.0,2378.0,persistence,0.0,2378.0,2378.0,2032.5849042028503,2419.4813077518575,2686.00075236107,final_holdout,holdout,False,False,False,False
2025-11-18,2025-11-25,2422.0,2383.0,persistence,0.0,2383.0,2383.0,2037.5849042028503,2424.4813077518575,2691.00075236107,final_holdout,holdout,False,False,False,False
2025-11-19,2025-11-26,2418.0,2372.0,persistence,0.0,2372.0,2372.0,2026.5849042028503,2413.4813077518575,2680.00075236107,final_holdout,holdout,False,False,False,False
2025-11-20,2025-11-27,2413.0,2397.0,persistence,0.0,2397.0,2397.0,2051.5849042028503,2438.4813077518575,2720.1416439567047,final_holdout,holdout,False,False,False,False
2025-11-21,2025-11-28,2420.0,2405.0,persistence,0.0,2405.0,2405.0,2059.5849042028503,2446.4813077518575,2713.00075236107,final_holdout,holdout,True,False,False,False
2025-11-22,2025-11-29,2426.0,2413.0,persistence,0.0,2413.0,2413.0,2067.5849042028503,2454.4813077518575,2721.00075236107,final_holdout,holdout,True,False,False,False
2025-11-23,2025-11-30,2433.0,2421.0,persistence,0.0,2421.0,2421.0,2075.5849042028503,2462.4813077518575,2729.00075236107,final_holdout,holdout,False,False,True,False
2025-11-24,2025-12-01,2436.0,2411.0,persistence,0.0,2411.0,2411.0,2065.5849042028503,2452.4813077518575,2719.00075236107,final_holdout,holdout,False,False,False,False
2025-11-25,2025-12-02,2441.0,2422.0,persistence,0.0,2422.0,2422.0,2076.5849042028503,2463.4813077518575,2730.00075236107,final_holdout,holdout,False,False,True,False
2025-11-26,2025-12-03,2451.0,2418.0,persistence,0.0,2418.0,2418.0,2072.5849042028503,2459.4813077518575,2726.00075236107,final_holdout,holdout,True,False,False,False
2025-11-27,2025-12-04,2457.0,2413.0,persistence,0.0,2413.0,2413.0,2067.5849042028503,2455.664778257477,2721.00075236107,final_holdout,holdout,False,False,True,False
2025-11-28,2025-12-05,2456.0,2420.0,persistence,0.0,2420.0,2420.0,2074.5849042028503,2462.664778257477,2728.00075236107,final_holdout,holdout,True,False,False,False
2025-11-29,2025-12-06,2454.0,2426.0,persistence,0.0,2426.0,2426.0,2075.1700912108954,2468.664778257477,2734.00075236107,final_holdout,holdout,True,False,False,False
2025-11-30,2025-12-07,2453.0,2433.0,persistence,0.0,2433.0,2433.0,2082.1700912108954,2475.664778257477,2741.00075236107,final_holdout,holdout,False,False,True,False
2025-12-01,2025-12-08,2467.0,2436.0,persistence,0.0,2436.0,2436.0,2085.1700912108954,2477.4813077518575,2744.00075236107,final_holdout,holdout,False,False,False,False
2025-12-02,2025-12-09,2473.0,2441.0,persistence,0.0,2441.0,2441.0,2090.1700912108954,2482.4813077518575,2749.00075236107,final_holdout,holdout,False,False,False,False
2025-12-03,2025-12-10,2493.0,2451.0,persistence,0.0,2451.0,2451.0,2100.1700912108954,2492.4813077518575,2759.00075236107,final_holdout,holdout,False,False,True,False
2025-12-04,2025-12-11,2484.0,2457.0,persistence,0.0,2457.0,2457.0,2106.1700912108954,2498.4813077518575,2765.00075236107,final_holdout,holdout,False,False,False,False
2025-12-05,2025-12-12,2488.0,2456.0,persistence,0.0,2456.0,2456.0,2105.1700912108954,2497.4813077518575,2764.00075236107,final_holdout,holdout,True,False,False,False
2025-12-06,2025-12-13,2493.0,2454.0,persistence,0.0,2454.0,2454.0,2103.1700912108954,2495.4813077518575,2762.00075236107,final_holdout,holdout,True,False,False,False
2025-12-07,2025-12-14,2497.0,2453.0,persistence,0.0,2453.0,2453.0,2102.1700912108954,2494.4813077518575,2761.00075236107,final_holdout,holdout,False,False,True,False
2025-12-08,2025-12-15,2512.0,2467.0,persistence,0.0,2467.0,2467.0,2116.1700912108954,2508.4813077518575,2775.00075236107,final_holdout,holdout,False,False,True,False
2025-12-09,2025-12-16,2522.0,2473.0,persistence,0.0,2473.0,2473.0,2122.1700912108954,2514.4813077518575,2781.00075236107,final_holdout,holdout,False,False,False,False
2025-12-10,2025-12-17,2512.0,2493.0,persistence,0.0,2493.0,2493.0,2142.1700912108954,2530.567431821232,2817.272743643478,final_holdout,holdout,False,False,False,False
2025-12-11,2025-12-18,2522.0,2484.0,persistence,0.0,2484.0,2484.0,2133.1700912108954,2525.4813077518575,2792.00075236107,final_holdout,holdout,False,False,False,False
2025-12-12,2025-12-19,2515.0,2488.0,persistence,0.0,2488.0,2488.0,2137.1700912108954,2529.4813077518575,2796.00075236107,final_holdout,holdout,True,False,False,False
2025-12-13,2025-12-20,2509.0,2493.0,persistence,0.0,2493.0,2493.0,2142.1700912108954,2534.4813077518575,2801.00075236107,final_holdout,holdout,True,False,False,False
2025-12-14,2025-12-21,2502.0,2497.0,persistence,0.0,2497.0,2497.0,2133.266525446349,2538.4813077518575,2805.00075236107,final_holdout,holdout,False,False,False,False
2025-05-15,2025-05-22,2509.0,2441.0,seven_day_drift,56.0,2497.0,2441.0,2095.5849042028503,2476.853016022776,2749.00075236107,final_holdout,holdout,False,False,False,False
2025-05-16,2025-05-23,2513.0,2449.0,seven_day_drift,57.0,2506.0,2449.0,2103.5849042028503,2484.853016022776,2757.00075236107,final_holdout,holdout,True,False,False,False
2025-05-17,2025-05-24,2516.0,2457.0,seven_day_drift,59.0,2516.0,2457.0,2111.5849042028503,2492.853016022776,2765.00075236107,final_holdout,holdout,True,False,False,False
2025-05-18,2025-05-25,2521.0,2465.0,seven_day_drift,60.0,2525.0,2465.0,2119.5849042028503,2500.71790230205,2773.00075236107,final_holdout,holdout,False,False,True,False
2025-05-19,2025-05-26,2524.0,2484.0,seven_day_drift,59.0,2543.0,2484.0,2138.5849042028503,2521.9388511722154,2799.2180296092342,final_holdout,holdout,False,False,True,False
2025-05-20,2025-05-27,2528.0,2506.0,seven_day_drift,83.0,2589.0,2506.0,2160.5849042028503,2546.505967044568,2838.196357990948,final_holdout,holdout,True,False,False,False
2025-05-21,2025-05-28,2538.0,2529.0,seven_day_drift,105.0,2634.0,2529.0,2183.5849042028503,2569.505967044568,2861.196357990948,final_holdout,holdout,False,False,False,False
2025-05-22,2025-05-29,2544.0,2509.0,seven_day_drift,68.0,2577.0,2509.0,2163.5849042028503,2549.505967044568,2816.583821331529,final_holdout,holdout,False,False,True,False
2025-05-23,2025-05-30,2546.0,2513.0,seven_day_drift,64.0,2577.0,2513.0,2167.5849042028503,2553.505967044568,2821.00075236107,final_holdout,holdout,True,False,False,False
2025-05-24,2025-05-31,2550.0,2516.0,seven_day_drift,59.0,2575.0,2516.0,2170.5849042028503,2556.505967044568,2824.00075236107,final_holdout,holdout,True,False,False,False
2025-05-25,2025-06-01,2552.0,2521.0,seven_day_drift,56.0,2577.0,2521.0,2175.5849042028503,2561.505967044568,2829.00075236107,final_holdout,holdout,True,False,False,False
2025-05-26,2025-06-02,2537.0,2524.0,seven_day_drift,40.0,2564.0,2524.0,2178.5849042028503,2564.505967044568,2832.00075236107,final_holdout,holdout,True,False,False,False
2025-05-27,2025-06-03,2542.0,2528.0,seven_day_drift,22.0,2550.0,2528.0,2182.5849042028503,2568.505967044568,2836.00075236107,final_holdout,holdout,False,False,False,False
2025-05-28,2025-06-04,2532.0,2538.0,seven_day_drift,9.0,2547.0,2538.0,2192.5849042028503,2571.5735698106505,2846.00075236107,final_holdout,holdout,False,False,False,False
2025-05-29,2025-06-05,2529.0,2544.0,seven_day_drift,35.0,2579.0,2544.0,2198.5849042028503,2584.505967044568,2852.00075236107,final_holdout,holdout,False,False,True,False
2025-05-30,2025-06-06,2527.0,2546.0,seven_day_drift,33.0,2579.0,2546.0,2200.5849042028503,2586.505967044568,2854.00075236107,final_holdout,holdout,True,False,False,False
2025-05-31,2025-06-07,2525.0,2550.0,seven_day_drift,34.0,2584.0,2550.0,2204.5849042028503,2590.505967044568,2858.00075236107,final_holdout,holdout,True,False,False,False
2025-06-01,2025-06-08,2523.0,2552.0,seven_day_drift,31.0,2583.0,2552.0,2206.5849042028503,2592.505967044568,2860.00075236107,final_holdout,holdout,False,False,True,False
2025-06-02,2025-06-09,2537.0,2537.0,seven_day_drift,13.0,2550.0,2537.0,2191.5849042028503,2570.5735698106505,2844.583821331529,final_holdout,holdout,False,False,False,False
2025-06-03,2025-06-10,2539.0,2542.0,seven_day_drift,14.0,2556.0,2542.0,2196.5849042028503,2575.5735698106505,2850.00075236107,final_holdout,holdout,False,False,False,False
2025-06-04,2025-06-11,2540.0,2532.0,seven_day_drift,-6.0,2526.0,2532.0,2186.5849042028503,2557.7689032686503,2840.00075236107,final_holdout,holdout,False,False,False,False
2025-06-05,2025-06-12,2541.0,2529.0,seven_day_drift,-15.0,2514.0,2529.0,2183.5849042028503,2554.7689032686503,2837.00075236107,final_holdout,holdout,False,False,False,False
2025-06-06,2025-06-13,2542.0,2527.0,seven_day_drift,-19.0,2508.0,2527.0,2181.5849042028503,2552.7689032686503,2835.00075236107,final_holdout,holdout,True,False,False,False
2025-06-07,2025-06-14,2544.0,2525.0,seven_day_drift,-25.0,2500.0,2525.0,2179.5849042028503,2550.7689032686503,2833.00075236107,final_holdout,holdout,True,False,False,False
2025-06-08,2025-06-15,2545.0,2523.0,seven_day_drift,-29.0,2494.0,2523.0,2177.5849042028503,2548.7689032686503,2831.00075236107,final_holdout,holdout,False,False,True,False
2025-06-09,2025-06-16,2546.0,2537.0,seven_day_drift,0.0,2537.0,2537.0,2191.5849042028503,2566.42535486865,2845.00075236107,final_holdout,holdout,False,False,True,False
2025-06-10,2025-06-17,2547.0,2539.0,seven_day_drift,-3.0,2536.0,2539.0,2193.5849042028503,2568.42535486865,2847.00075236107,final_holdout,holdout,False,False,False,False
2025-06-11,2025-06-18,2534.0,2540.0,seven_day_drift,8.0,2548.0,2540.0,2194.5849042028503,2573.5735698106505,2848.00075236107,final_holdout,holdout,True,False,False,False
2025-06-12,2025-06-19,2520.0,2541.0,seven_day_drift,12.0,2553.0,2541.0,2195.5849042028503,2574.5735698106505,2849.00075236107,final_holdout,holdout,True,False,False,False
2025-06-13,2025-06-20,2520.0,2542.0,seven_day_drift,15.0,2557.0,2542.0,2196.5849042028503,2575.5735698106505,2850.00075236107,final_holdout,holdout,True,False,False,False
2025-06-14,2025-06-21,2521.0,2544.0,seven_day_drift,19.0,2563.0,2544.0,2198.5849042028503,2584.505967044568,2852.00075236107,final_holdout,holdout,True,False,False,False
2025-06-15,2025-06-22,2521.0,2545.0,seven_day_drift,22.0,2567.0,2545.0,2199.5849042028503,2585.505967044568,2853.00075236107,final_holdout,holdout,True,False,False,False
2025-06-16,2025-06-23,2510.0,2546.0,seven_day_drift,9.0,2555.0,2546.0,2200.5849042028503,2579.5735698106505,2854.00075236107,final_holdout,holdout,True,False,False,False
2025-06-17,2025-06-24,2509.0,2547.0,seven_day_drift,8.0,2555.0,2547.0,2201.5849042028503,2580.5735698106505,2855.00075236107,final_holdout,holdout,False,False,False,False
2025-06-18,2025-06-25,2482.0,2534.0,seven_day_drift,-6.0,2528.0,2534.0,2188.5849042028503,2572.8801597776264,2842.00075236107,final_holdout,holdout,True,False,False,False
2025-06-19,2025-06-26,2456.0,2520.0,seven_day_drift,-21.0,2499.0,2520.0,2174.5849042028503,2550.71533934365,2828.00075236107,final_holdout,holdout,False,False,False,False
2025-06-20,2025-06-27,2448.0,2520.0,seven_day_drift,-22.0,2498.0,2520.0,2174.5849042028503,2550.71533934365,2828.00075236107,final_holdout,holdout,True,False,False,False
2025-06-21,2025-06-28,2438.0,2521.0,seven_day_drift,-23.0,2498.0,2521.0,2175.5849042028503,2551.71533934365,2829.00075236107,final_holdout,holdout,True,False,False,False
2025-06-22,2025-06-29,2430.0,2521.0,seven_day_drift,-24.0,2497.0,2521.0,2175.5849042028503,2542.978303476612,2829.00075236107,final_holdout,holdout,False,False,False,False
2025-06-23,2025-06-30,2429.0,2510.0,seven_day_drift,-36.0,2474.0,2510.0,2164.5849042028503,2531.978303476612,2818.00075236107,final_holdout,holdout,False,False,False,False
2025-06-24,2025-07-01,2405.0,2509.0,seven_day_drift,-38.0,2471.0,2509.0,2163.5849042028503,2530.978303476612,2817.00075236107,final_holdout,holdout,False,False,False,False
2025-06-25,2025-07-02,2393.0,2482.0,seven_day_drift,-52.0,2430.0,2482.0,2136.5849042028503,2511.139506568075,2789.583821331529,final_holdout,holdout,False,False,False,False
2025-06-26,2025-07-03,2382.0,2456.0,seven_day_drift,-64.0,2392.0,2456.0,2110.5849042028503,2464.7024707010364,2763.583821331529,final_holdout,holdout,False,False,False,False
2025-06-27,2025-07-04,2370.0,2448.0,seven_day_drift,-72.0,2376.0,2448.0,2095.6061612309604,2458.2783034766117,2756.00075236107,final_holdout,holdout,True,False,False,False
2025-06-28,2025-07-05,2360.0,2438.0,seven_day_drift,-83.0,2355.0,2438.0,2085.6061612309604,2433.9936806949277,2746.00075236107,final_holdout,holdout,True,False,False,False
2025-06-29,2025-07-06,2349.0,2430.0,seven_day_drift,-91.0,2339.0,2430.0,2069.8419092026033,2405.2027209503512,2738.00075236107,final_holdout,holdout,False,False,False,False
2025-06-30,2025-07-07,2335.0,2429.0,seven_day_drift,-81.0,2348.0,2429.0,2076.6061612309604,2424.9936806949277,2737.00075236107,final_holdout,holdout,False,False,False,False
2025-07-01,2025-07-08,2322.0,2405.0,seven_day_drift,-104.0,2301.0,2405.0,2052.6061612309604,2370.7202394571523,2712.583821331529,final_holdout,holdout,False,False,False,False
2025-07-02,2025-07-09,2299.0,2393.0,seven_day_drift,-89.0,2304.0,2393.0,2040.6061612309604,2403.2783034766117,2701.00075236107,final_holdout,holdout,False,False,False,False
2025-07-03,2025-07-10,2264.0,2382.0,seven_day_drift,-74.0,2308.0,2382.0,2029.6061612309604,2392.2783034766117,2693.7963874211605,final_holdout,holdout,True,False,False,False
2025-07-04,2025-07-11,2248.0,2370.0,seven_day_drift,-78.0,2292.0,2370.0,2017.6061612309604,2380.2783034766117,2678.00075236107,final_holdout,holdout,True,False,False,False
2025-07-05,2025-07-12,2233.0,2360.0,seven_day_drift,-78.0,2282.0,2360.0,2007.6061612309604,2355.9936806949277,2668.00075236107,final_holdout,holdout,True,False,False,False
2025-07-06,2025-07-13,2217.0,2349.0,seven_day_drift,-81.0,2268.0,2349.0,1996.6061612309604,2344.9936806949277,2657.00075236107,final_holdout,holdout,False,False,False,False
2025-07-07,2025-07-14,2190.0,2335.0,seven_day_drift,-94.0,2241.0,2335.0,1982.6061612309604,2321.386720950351,2643.00075236107,final_holdout,holdout,False,False,False,False
